Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
307.060028,0.377594,-1291.949219,0.150795,0.156034,3.963265,1.679622,0.085564,39.632648,-1291.949219,3.964617,0.000000
307.070007,0.382431,-1291.904785,0.150838,0.156038,3.963369,1.701138,0.086660,39.633686,-1291.904785,3.964773,0.000000
307.080017,0.379089,-1291.904785,0.150808,0.156043,3.963481,1.686274,0.085903,39.634815,-1291.904785,3.964947,0.000000
307.090027,0.376099,-1291.904785,0.150821,0.156048,3.963629,1.672970,0.085225,39.636292,-1291.904785,3.965120,0.000000
307.100006,0.380569,-1291.860229,0.150843,0.156056,3.963820,1.692858,0.086238,39.638199,-1291.860229,3.965277,0.000000
307.110016,0.372009,-1291.949219,0.150834,0.156065,3.964054,1.654780,0.084299,39.640537,-1291.949219,3.965450,0.000000
307.120026,0.371262,-1291.949219,0.150856,0.156075,3.964297,1.651454,0.084129,39.642967,-1291.949219,3.965606,0.000000
307.130005,0.395096,-1291.860229,0.150869,0.156082,3.964479,1.757474,0.089530,39.644791,-1291.860229,3.965780,0.000000
307.140015,0.396210,-1291.993652,0.150860,0.156088,3.964626,1.762429,0.089782,39.646259,-1291.993652,3.965953,0.000000
307.150024,0.394714,-1291.860229,0.150882,0.156092,3.964739,1.755777,0.089444,39.647388,-1291.860229,3.966109,0.000000
307.160004,0.391739,-1291.993652,0.150877,0.156096,3.964834,1.742542,0.088769,39.648342,-1291.993652,3.966283,0.000000
307.170013,0.389130,-1291.904785,0.150894,0.156099,3.964921,1.730935,0.088178,39.649212,-1291.904785,3.966456,0.000000
307.180023,0.393600,-1291.904785,0.150907,0.156102,3.964999,1.750822,0.089191,39.649990,-1291.904785,3.966612,0.000000
307.190002,0.396591,-1291.993652,0.150894,0.156109,3.965164,1.764126,0.089869,39.651642,-1291.993652,3.966786,0.000000
307.200012,0.396591,-1291.815796,0.150920,0.156119,3.965433,1.764126,0.089869,39.654331,-1291.815796,3.966942,0.000000
307.210022,0.390625,-1291.993652,0.150907,0.156131,3.965719,1.737587,0.088517,39.657192,-1291.993652,3.967115,0.000000
307.220001,0.382065,-1291.904785,0.150938,0.156141,3.965988,1.699509,0.086577,39.659878,-1291.904785,3.967289,0.000000
307.230011,0.382812,-1291.949219,0.150907,0.156150,3.966213,1.702835,0.086747,39.662132,-1291.949219,3.967445,0.000000
307.240021,0.387650,-1291.993652,0.150951,0.156155,3.966343,1.724351,0.087843,39.663437,-1291.993652,3.967618,0.000000
307.250000,0.357483,-1291.904785,0.150963,0.156160,3.966456,1.590163,0.081007,39.664562,-1291.904785,3.967774,0.000000
307.260010,0.348541,-1291.904785,0.150942,0.156163,3.966552,1.550389,0.078981,39.665516,-1291.904785,3.967947,0.000000
307.270020,0.367905,-1291.860229,0.150951,0.156168,3.966655,1.636522,0.083368,39.666553,-1291.860229,3.968121,0.000000
307.280029,0.355621,-1291.904785,0.150951,0.156172,3.966777,1.581883,0.080585,39.667774,-1291.904785,3.968278,0.000000
307.290009,0.347809,-1291.993652,0.150963,0.156178,3.966916,1.547131,0.078815,39.669159,-1291.993652,3.968451,0.000000
307.300018,0.348541,-1291.904785,0.150946,0.156184,3.967063,1.550389,0.078981,39.670635,-1291.904785,3.968607,0.000000
307.310028,0.353394,-1291.993652,0.150968,0.156190,3.967219,1.571973,0.080080,39.672195,-1291.993652,3.968780,0.000000
307.320007,0.367538,-1291.904785,0.150989,0.156198,3.967427,1.634893,0.083285,39.674274,-1291.904785,3.968954,0.000000
307.330017,0.356735,-1291.949219,0.150989,0.156207,3.967661,1.586838,0.080837,39.676617,-1291.949219,3.969110,0.000000
307.340027,0.370514,-1291.993652,0.150994,0.156216,3.967879,1.648128,0.083960,39.678787,-1291.993652,3.969284,0.000000
307.350006,0.377228,-1291.815796,0.151002,0.156221,3.968025,1.677993,0.085481,39.680256,-1291.815796,3.969440,0.000000
307.360016,0.395462,-1292.038208,0.151007,0.156225,3.968112,1.759103,0.089613,39.681126,-1292.038208,3.969613,0.000000
307.370026,0.389130,-1291.993652,0.150998,0.156225,3.968121,1.730935,0.088178,39.681210,-1291.993652,3.969786,0.000000
307.380005,0.385788,-1291.993652,0.151037,0.156228,3.968190,1.716071,0.087421,39.681908,-1291.993652,3.969942,0.000000
307.390015,0.378708,-1291.993652,0.151002,0.156235,3.968364,1.684577,0.085816,39.683640,-1291.993652,3.970115,0.000000
307.400024,0.374985,-1291.860229,0.151045,0.156247,3.968685,1.668015,0.084973,39.686848,-1291.860229,3.970272,0.000000
307.410004,0.371262,-1291.993652,0.151028,0.156260,3.968997,1.651454,0.084129,39.689968,-1291.993652,3.970446,0.000000
307.420013,0.388397,-1291.815796,0.151063,0.156270,3.969257,1.727677,0.088012,39.692574,-1291.815796,3.970619,0.000000
307.430023,0.390259,-1291.904785,0.151080,0.156277,3.969448,1.735958,0.088434,39.694481,-1291.904785,3.970775,0.000000
307.440002,0.374237,-1291.993652,0.151063,0.156280,3.969508,1.664690,0.084803,39.695084,-1291.993652,3.970948,0.000000
307.450012,0.368286,-1291.815796,0.151089,0.156282,3.969552,1.638219,0.083455,39.695522,-1291.815796,3.971104,0.000000
307.460022,0.355988,-1291.949219,0.151089,0.156286,3.969656,1.583512,0.080668,39.696560,-1291.949219,3.971277,0.000000
307.470001,0.361954,-1291.860229,0.151080,0.156290,3.969769,1.610051,0.082020,39.697689,-1291.860229,3.971452,0.000000
307.480011,0.364563,-1291.904785,0.151084,0.156295,3.969882,1.621657,0.082611,39.698818,-1291.904785,3.971607,0.000000
307.490021,0.348175,-1291.993652,0.151076,0.156301,3.970055,1.548760,0.078898,39.700550,-1291.993652,3.971781,0.000000
307.500000,0.347427,-1291.904785,0.151110,0.156311,3.970289,1.545434,0.078728,39.702888,-1291.904785,3.971937,0.000000
307.510010,0.366791,-1291.993652,0.151110,0.156320,3.970524,1.631567,0.083116,39.705235,-1291.993652,3.972110,0.000000
307.520020,0.373489,-1291.860229,0.151136,0.156329,3.970757,1.661364,0.084634,39.707577,-1291.860229,3.972284,0.000000
307.530029,0.368652,-1291.904785,0.151132,0.156339,3.971000,1.639848,0.083538,39.710007,-1291.904785,3.972440,0.000000
307.540009,0.381683,-1291.993652,0.151153,0.156346,3.971200,1.697812,0.086491,39.711994,-1291.993652,3.972614,0.000000
307.550018,0.393600,-1291.815796,0.151192,0.156350,3.971295,1.750822,0.089191,39.712952,-1291.815796,3.972787,0.000000
307.560028,0.386902,-1292.038208,0.151162,0.156351,3.971312,1.721025,0.087673,39.713123,-1292.038208,3.972943,0.000000
307.570007,0.392487,-1291.904785,0.151201,0.156352,3.971330,1.745867,0.088939,39.713299,-1291.904785,3.973116,0.000000
307.580017,0.374985,-1291.904785,0.151170,0.156355,3.971408,1.668015,0.084973,39.714077,-1291.904785,3.973272,0.000000
307.590027,0.382431,-1291.993652,0.151192,0.156363,3.971625,1.701138,0.086660,39.716251,-1291.993652,3.973446,0.000000
307.600006,0.370895,-1291.860229,0.151188,0.156377,3.971963,1.649825,0.084046,39.719635,-1291.860229,3.973620,0.000000
307.610016,0.374619,-1291.993652,0.151226,0.156391,3.972327,1.666386,0.084890,39.723274,-1291.993652,3.973776,0.000000
307.620026,0.368286,-1291.904785,0.151188,0.156404,3.972674,1.638219,0.083455,39.726742,-1291.904785,3.973949,0.000000
307.630005,0.374237,-1291.904785,0.151222,0.156411,3.972847,1.664690,0.084803,39.728474,-1291.904785,3.974105,0.000000
307.640015,0.353760,-1291.949219,0.151239,0.156414,3.972908,1.573602,0.080163,39.729080,-1291.949219,3.974278,0.000000
307.650024,0.353760,-1291.860229,0.151218,0.156416,3.972960,1.573602,0.080163,39.729603,-1291.860229,3.974452,0.000000
307.660004,0.347061,-1291.993652,0.151257,0.156420,3.973064,1.543805,0.078645,39.730640,-1291.993652,3.974608,0.000000
307.670013,0.331787,-1291.904785,0.151231,0.156426,3.973229,1.475863,0.075184,39.732292,-1291.904785,3.974782,0.000000
307.680023,0.337372,-1291.949219,0.151235,0.156435,3.973437,1.500705,0.076450,39.734371,-1291.949219,3.974937,0.000000
307.690002,0.344452,-1291.949219,0.151270,0.156443,3.973655,1.532199,0.078054,39.736546,-1291.949219,3.975111,0.000000
307.700012,0.360458,-1291.860229,0.151278,0.156450,3.973836,1.603399,0.081681,39.738361,-1291.860229,3.975284,0.000000
307.710022,0.372009,-1291.993652,0.151291,0.156458,3.974036,1.654780,0.084299,39.740360,-1291.993652,3.975441,0.000000
307.720001,0.373489,-1291.904785,0.151265,0.156466,3.974235,1.661364,0.084634,39.742352,-1291.904785,3.975614,0.000000
307.730011,0.389877,-1291.904785,0.151304,0.156470,3.974348,1.734261,0.088347,39.743477,-1291.904785,3.975770,0.000000
307.740021,0.382431,-1291.949219,0.151274,0.156472,3.974391,1.701138,0.086660,39.743912,-1291.949219,3.975944,0.000000
307.750000,0.377594,-1291.904785,0.151278,0.156473,3.974426,1.679622,0.085564,39.744259,-1291.904785,3.976117,0.000000
307.760010,0.384293,-1292.038208,0.151304,0.156477,3.974521,1.709419,0.087082,39.745213,-1292.038208,3.976273,0.000000
307.770020,0.392120,-1291.860229,0.151261,0.156485,3.974712,1.744238,0.088856,39.747120,-1291.860229,3.976446,0.000000
307.780029,0.386154,-1291.949219,0.151295,0.156494,3.974946,1.717700,0.087504,39.749466,-1291.949219,3.976603,0.000000
307.790009,0.376099,-1291.993652,0.151308,0.156503,3.975171,1.672970,0.085225,39.751713,-1291.993652,3.976776,0.000000
307.800018,0.372375,-1291.904785,0.151313,0.156512,3.975397,1.656409,0.084381,39.753971,-1291.904785,3.976949,0.000000
307.810028,0.364563,-1291.993652,0.151339,0.156523,3.975675,1.621657,0.082611,39.756748,-1291.993652,3.977105,0.000000
307.820007,0.371628,-1291.815796,0.151321,0.156531,3.975891,1.653083,0.084212,39.758915,-1291.815796,3.977279,0.000000
307.830017,0.378342,-1291.949219,0.151369,0.156535,3.975996,1.682948,0.085733,39.759956,-1291.949219,3.977436,0.000000
307.840027,0.354126,-1291.949219,0.151352,0.156537,3.976039,1.575231,0.080246,39.760391,-1291.949219,3.977609,0.000000
307.850006,0.342957,-1291.860229,0.151386,0.156538,3.976074,1.525547,0.077715,39.760738,-1291.860229,3.977782,0.000000
307.860016,0.329559,-1292.038208,0.151356,0.156542,3.976177,1.465953,0.074679,39.761776,-1292.038208,3.977938,0.000000
307.870026,0.320999,-1291.904785,0.151382,0.156549,3.976334,1.427876,0.072739,39.763340,-1291.904785,3.978112,0.000000
307.880005,0.328064,-1291.904785,0.151369,0.156556,3.976533,1.459301,0.074340,39.765331,-1291.904785,3.978267,0.000000
307.890015,0.331421,-1291.949219,0.151369,0.156568,3.976828,1.474234,0.075101,39.768284,-1291.949219,3.978441,0.000000
307.900024,0.343338,-1291.904785,0.151408,0.156580,3.977123,1.527244,0.077802,39.771229,-1291.904785,3.978615,0.000000
307.910004,0.358978,-1291.993652,0.151408,0.156591,3.977409,1.596815,0.081346,39.774090,-1291.993652,3.978771,0.000000
307.920013,0.375351,-1291.860229,0.151420,0.156599,3.977626,1.669644,0.085056,39.776264,-1291.860229,3.978944,0.000000
307.930023,0.380203,-1291.904785,0.151429,0.156604,3.977738,1.691229,0.086155,39.777386,-1291.904785,3.979118,0.000000
307.940002,0.384293,-1291.993652,0.151433,0.156606,3.977800,1.709419,0.087082,39.777996,-1291.993652,3.979274,0.000000
307.950012,0.381683,-1291.815796,0.151425,0.156609,3.977878,1.697812,0.086491,39.778778,-1291.815796,3.979447,0.000000
307.960022,0.383545,-1291.949219,0.151446,0.156614,3.977999,1.706093,0.086913,39.779987,-1291.949219,3.979604,0.000000
307.970001,0.377228,-1291.904785,0.151420,0.156619,3.978121,1.677993,0.085481,39.781208,-1291.904785,3.979777,0.000000
307.980011,0.376846,-1291.993652,0.151455,0.156625,3.978276,1.676296,0.085395,39.782764,-1291.993652,3.979950,0.000000
307.990021,0.348923,-1291.949219,0.151438,0.156634,3.978493,1.552086,0.079067,39.784931,-1291.949219,3.980106,0.000000
308.000000,0.360840,-1291.904785,0.151472,0.156644,3.978753,1.605096,0.081767,39.787537,-1291.904785,3.980279,0.000000
308.010010,0.355255,-1291.993652,0.151455,0.156655,3.979031,1.580254,0.080502,39.790314,-1291.993652,3.980435,0.000000
308.020020,0.369766,-1291.860229,0.151485,0.156660,3.979170,1.644802,0.083790,39.791698,-1291.860229,3.980609,0.000000
308.030029,0.369400,-1291.949219,0.151481,0.156662,3.979222,1.643173,0.083707,39.792221,-1291.949219,3.980783,0.000000
308.040009,0.332535,-1291.993652,0.151481,0.156667,3.979334,1.479189,0.075353,39.793343,-1291.993652,3.980939,0.000000
308.050018,0.330673,-1291.860229,0.151481,0.156673,3.979499,1.470908,0.074932,39.794991,-1291.860229,3.981112,0.000000
308.060028,0.338867,-1291.993652,0.151498,0.156679,3.979655,1.507357,0.076788,39.796551,-1291.993652,3.981268,0.000000
308.070007,0.332901,-1291.904785,0.151485,0.156687,3.979855,1.480818,0.075436,39.798550,-1291.904785,3.981441,0.000000
308.080017,0.329926,-1291.904785,0.151520,0.156696,3.980089,1.467582,0.074762,39.800888,-1291.904785,3.981616,0.000000
308.090027,0.335892,-1291.993652,0.151502,0.156705,3.980306,1.494121,0.076114,39.803062,-1291.993652,3.981771,0.000000
308.100006,0.351898,-1291.904785,0.151537,0.156713,3.980505,1.565321,0.079741,39.805050,-1291.904785,3.981945,0.000000
308.110016,0.372375,-1292.038208,0.151515,0.156718,3.980626,1.656409,0.084381,39.806263,-1292.038208,3.982101,0.000000
308.120026,0.376846,-1291.904785,0.151554,0.156719,3.980653,1.676296,0.085395,39.806526,-1291.904785,3.982274,0.000000
308.130005,0.367905,-1291.949219,0.151528,0.156719,3.980653,1.636522,0.083368,39.806526,-1291.949219,3.982447,0.000000
308.140015,0.364182,-1291.993652,0.151546,0.156719,3.980661,1.619960,0.082525,39.806610,-1291.993652,3.982604,0.000000
308.150024,0.366043,-1291.904785,0.151546,0.156720,3.980696,1.628241,0.082947,39.806957,-1291.904785,3.982778,0.000000
308.160004,0.353012,-1291.993652,0.151528,0.156725,3.980818,1.570276,0.079994,39.808178,-1291.993652,3.982934,0.000000
308.170013,0.353394,-1291.949219,0.151550,0.156734,3.981052,1.571973,0.080080,39.810516,-1291.949219,3.983107,0.000000
308.180023,0.377594,-1291.904785,0.151554,0.156746,3.981338,1.679622,0.085564,39.813377,-1291.904785,3.983280,0.000000
308.190002,0.377594,-1291.949219,0.151546,0.156760,3.981702,1.679622,0.085564,39.817020,-1291.949219,3.983436,0.000000
308.200012,0.363068,-1291.904785,0.151610,0.156777,3.982126,1.615005,0.082272,39.821266,-1291.904785,3.983609,0.000000
308.210022,0.361954,-1292.038208,0.151593,0.156791,3.982482,1.610051,0.082020,39.824825,-1292.038208,3.983766,0.000000
308.220001,0.365677,-1291.904785,0.151627,0.156800,3.982708,1.626612,0.082864,39.827080,-1291.904785,3.983939,0.000000
308.230011,0.355988,-1291.904785,0.151606,0.156805,3.982846,1.583512,0.080668,39.828465,-1291.904785,3.984113,0.000000
308.240021,0.349670,-1291.993652,0.151623,0.156810,3.982986,1.555412,0.079236,39.829857,-1291.993652,3.984269,0.000000
308.250000,0.342957,-1291.904785,0.151640,0.156816,3.983133,1.525547,0.077715,39.831326,-1291.904785,3.984442,0.000000
308.260010,0.343338,-1291.949219,0.151636,0.156823,3.983315,1.527244,0.077802,39.833149,-1291.949219,3.984599,0.000000
308.270020,0.347427,-1291.860229,0.151653,0.156830,3.983488,1.545434,0.078728,39.834885,-1291.860229,3.984772,0.000000
308.280029,0.366425,-1291.860229,0.151636,0.156836,3.983636,1.629938,0.083033,39.836361,-1291.860229,3.984946,0.000000
308.290009,0.386154,-1291.949219,0.151671,0.156841,3.983766,1.717700,0.087504,39.837662,-1291.949219,3.985101,0.000000
308.300018,0.387650,-1291.815796,0.151666,0.156846,3.983879,1.724351,0.087843,39.838791,-1291.815796,3.985275,0.000000
308.310028,0.384293,-1291.949219,0.151671,0.156851,3.984008,1.709419,0.087082,39.840084,-1291.949219,3.985448,0.000000
308.320007,0.388763,-1291.904785,0.151675,0.156857,3.984165,1.729306,0.088095,39.841652,-1291.904785,3.985604,0.000000
308.330017,0.395096,-1291.993652,0.151675,0.156864,3.984347,1.757474,0.089530,39.843468,-1291.993652,3.985778,0.000000
308.340027,0.412598,-1291.993652,0.151683,0.156869,3.984469,1.835326,0.093496,39.844688,-1291.993652,3.985934,0.000000
308.350006,0.409622,-1291.904785,0.151696,0.156874,3.984607,1.822091,0.092822,39.846073,-1291.904785,3.986107,0.000000
308.360016,0.402542,-1292.038208,0.151714,0.156882,3.984815,1.790597,0.091217,39.848152,-1292.038208,3.986281,0.000000
308.370026,0.386536,-1291.904785,0.151709,0.156891,3.985041,1.719396,0.087590,39.850410,-1291.904785,3.986437,0.000000
308.380005,0.385406,-1291.949219,0.151718,0.156900,3.985266,1.714374,0.087334,39.852665,-1291.949219,3.986610,0.000000
308.390015,0.394714,-1291.993652,0.151722,0.156908,3.985475,1.755777,0.089444,39.854748,-1291.993652,3.986767,0.000000
308.400024,0.390991,-1291.904785,0.151744,0.156916,3.985665,1.739216,0.088600,39.856655,-1291.904785,3.986940,0.000000
308.410004,0.379456,-1291.993652,0.151722,0.156921,3.985804,1.687903,0.085986,39.858040,-1291.993652,3.987113,0.000000
308.420013,0.369034,-1291.904785,0.151748,0.156923,3.985856,1.641544,0.083624,39.858562,-1291.904785,3.987269,0.000000
308.430023,0.373123,-1291.949219,0.151718,0.156926,3.985925,1.659735,0.084551,39.859253,-1291.949219,3.987443,0.000000
308.440002,0.359344,-1292.038208,0.151752,0.156930,3.986029,1.598444,0.081429,39.860294,-1292.038208,3.987599,0.000000
308.450012,0.366425,-1291.860229,0.151752,0.156937,3.986211,1.629938,0.083033,39.862114,-1291.860229,3.987773,0.000000
308.460022,0.365311,-1292.038208,0.151770,0.156947,3.986454,1.624983,0.082781,39.864544,-1292.038208,3.987946,0.000000
308.470001,0.376846,-1291.860229,0.151744,0.156957,3.986715,1.676296,0.085395,39.867146,-1291.860229,3.988102,0.000000
308.480011,0.387650,-1291.949219,0.151804,0.156965,3.986923,1.724351,0.087843,39.869228,-1291.949219,3.988276,0.000000
308.490021,0.386902,-1291.993652,0.151778,0.156971,3.987070,1.721025,0.087673,39.870705,-1291.993652,3.988431,0.000000
308.500000,0.384674,-1291.860229,0.151813,0.156976,3.987191,1.711116,0.087168,39.871914,-1291.860229,3.988605,0.000000
308.510010,0.387268,-1292.038208,0.151796,0.156982,3.987339,1.722654,0.087756,39.873390,-1292.038208,3.988779,0.000000
308.520020,0.390991,-1291.904785,0.151821,0.156988,3.987495,1.739216,0.088600,39.874950,-1291.904785,3.988935,0.000000
308.530029,0.408493,-1291.860229,0.151787,0.156992,3.987599,1.817068,0.092566,39.875988,-1291.860229,3.989108,0.000000
308.540009,0.401794,-1292.038208,0.151813,0.156995,3.987677,1.787271,0.091048,39.876774,-1292.038208,3.989264,0.000000
308.550018,0.397705,-1291.860229,0.151800,0.157001,3.987824,1.769081,0.090121,39.878242,-1291.860229,3.989437,0.000000
308.560028,0.389877,-1291.993652,0.151817,0.157011,3.988067,1.734261,0.088347,39.880672,-1291.993652,3.989611,0.000000
308.570007,0.386536,-1291.949219,0.151834,0.157021,3.988336,1.719396,0.087590,39.883362,-1291.949219,3.989768,0.000000
308.580017,0.381317,-1291.860229,0.151830,0.157031,3.988596,1.696183,0.086408,39.885963,-1291.860229,3.989941,0.000000
308.590027,0.387650,-1291.993652,0.151869,0.157040,3.988805,1.724351,0.087843,39.888046,-1291.993652,3.990097,0.000000
308.600006,0.383179,-1291.904785,0.151869,0.157047,3.988986,1.704464,0.086830,39.889862,-1291.904785,3.990270,0.000000
308.610016,0.369400,-1291.993652,0.151890,0.157052,3.989108,1.643173,0.083707,39.891083,-1291.993652,3.990443,0.000000
308.620026,0.363068,-1291.904785,0.151873,0.157056,3.989212,1.615005,0.082272,39.892120,-1291.904785,3.990599,0.000000
308.630005,0.370148,-1291.949219,0.151903,0.157060,3.989334,1.646499,0.083877,39.893337,-1291.949219,3.990773,0.000000
308.640015,0.367538,-1291.993652,0.151878,0.157066,3.989472,1.634893,0.083285,39.894722,-1291.993652,3.990929,0.000000
308.650024,0.360840,-1291.860229,0.151895,0.157073,3.989645,1.605096,0.081767,39.896458,-1291.860229,3.991103,0.000000
308.660004,0.356735,-1291.993652,0.151890,0.157080,3.989836,1.586838,0.080837,39.898365,-1291.993652,3.991276,0.000000
308.670013,0.382812,-1291.904785,0.151921,0.157087,3.990010,1.702835,0.086747,39.900097,-1291.904785,3.991432,0.000000
308.680023,0.393982,-1291.904785,0.151921,0.157093,3.990166,1.752519,0.089278,39.901665,-1291.904785,3.991606,0.000000
308.690002,0.399933,-1291.949219,0.151925,0.157100,3.990348,1.778990,0.090626,39.903481,-1291.949219,3.991779,0.000000
308.700012,0.396957,-1291.860229,0.151929,0.157107,3.990521,1.765755,0.089952,39.905216,-1291.860229,3.991935,0.000000
308.710022,0.399185,-1291.993652,0.151942,0.157114,3.990695,1.775664,0.090457,39.906948,-1291.993652,3.992109,0.000000
308.720001,0.418182,-1291.904785,0.151946,0.157120,3.990842,1.860168,0.094761,39.908424,-1291.904785,3.992265,0.000000
308.730011,0.414459,-1291.949219,0.151955,0.157124,3.990955,1.843607,0.093918,39.909554,-1291.949219,3.992438,0.000000
308.740021,0.406265,-1291.949219,0.151959,0.157130,3.991103,1.807158,0.092061,39.911030,-1291.949219,3.992611,0.000000
308.750000,0.409241,-1291.904785,0.151964,0.157138,3.991302,1.820394,0.092735,39.913021,-1291.904785,3.992767,0.000000
308.760010,0.400681,-1291.993652,0.151990,0.157146,3.991510,1.782316,0.090796,39.915100,-1291.993652,3.992941,0.000000
308.770020,0.409988,-1291.949219,0.151968,0.157154,3.991718,1.823720,0.092905,39.917183,-1291.949219,3.993097,0.000000
308.780029,0.419296,-1291.904785,0.151990,0.157162,3.991918,1.865123,0.095014,39.919182,-1291.904785,3.993271,0.000000
308.790009,0.410736,-1291.993652,0.151990,0.157170,3.992117,1.827045,0.093074,39.921173,-1291.993652,3.993444,0.000000
308.800018,0.389130,-1291.993652,0.151985,0.157176,3.992282,1.730935,0.088178,39.922821,-1291.993652,3.993600,0.000000
308.810028,0.377960,-1292.038208,0.152015,0.157182,3.992421,1.681251,0.085647,39.924206,-1292.038208,3.993773,0.000000
308.820007,0.384674,-1291.993652,0.151994,0.157186,3.992525,1.711116,0.087168,39.925251,-1291.993652,3.993930,0.000000
308.830017,0.378708,-1291.904785,0.152028,0.157192,3.992672,1.684577,0.085816,39.926720,-1291.904785,3.994103,0.000000
308.840027,0.381683,-1291.993652,0.151998,0.157199,3.992854,1.697812,0.086491,39.928543,-1291.993652,3.994277,0.000000
308.850006,0.382812,-1291.949219,0.152054,0.157207,3.993045,1.702835,0.086747,39.930454,-1291.949219,3.994433,0.000000
308.860016,0.383545,-1292.038208,0.152033,0.157215,3.993253,1.706093,0.086913,39.932533,-1292.038208,3.994606,0.000000
308.870026,0.390259,-1291.949219,0.152067,0.157223,3.993470,1.735958,0.088434,39.934700,-1291.949219,3.994762,0.000000
308.880005,0.395096,-1291.949219,0.152050,0.157230,3.993635,1.757474,0.089530,39.936348,-1291.949219,3.994936,0.000000
308.890015,0.392120,-1291.993652,0.152059,0.157234,3.993748,1.744238,0.088856,39.937477,-1291.993652,3.995110,0.000000
308.900024,0.399933,-1291.860229,0.152054,0.157239,3.993860,1.778990,0.090626,39.938606,-1291.860229,3.995265,0.000000
308.910004,0.423019,-1291.949219,0.152067,0.157243,3.993982,1.881684,0.095858,39.939816,-1291.949219,3.995439,0.000000
308.920013,0.431213,-1291.949219,0.152097,0.157246,3.994060,1.918133,0.097714,39.940598,-1291.949219,3.995595,0.000000
308.930023,0.417816,-1291.949219,0.152072,0.157251,3.994164,1.858539,0.094678,39.941639,-1291.949219,3.995768,0.000000
308.940002,0.414825,-1291.993652,0.152102,0.157257,3.994337,1.845236,0.094001,39.943375,-1291.993652,3.995941,0.000000
308.950012,0.419678,-1291.860229,0.152115,0.157268,3.994598,1.866820,0.095100,39.945980,-1291.860229,3.996098,0.000000
308.960022,0.411484,-1291.993652,0.152093,0.157278,3.994866,1.830371,0.093244,39.948666,-1291.993652,3.996271,0.000000
308.970001,0.421158,-1291.860229,0.152132,0.157288,3.995118,1.873404,0.095436,39.951180,-1291.860229,3.996427,0.000000
308.980011,0.412598,-1291.949219,0.152110,0.157297,3.995352,1.835326,0.093496,39.953518,-1291.949219,3.996601,0.000000
308.990021,0.387650,-1291.949219,0.152141,0.157305,3.995543,1.724351,0.087843,39.955425,-1291.949219,3.996774,0.000000
309.000000,0.376480,-1291.904785,0.152149,0.157309,3.995639,1.674667,0.085312,39.956387,-1291.904785,3.996931,0.000000
309.010010,0.364929,-1291.949219,0.152149,0.157311,3.995690,1.623286,0.082694,39.956902,-1291.949219,3.997104,0.000000
309.020020,0.372757,-1291.904785,0.152149,0.157313,3.995742,1.658106,0.084468,39.957424,-1291.904785,3.997260,0.000000
309.030029,0.371628,-1291.949219,0.152153,0.157317,3.995863,1.653083,0.084212,39.958633,-1291.949219,3.997433,0.000000
309.040009,0.373123,-1292.038208,0.152166,0.157324,3.996028,1.659735,0.084551,39.960285,-1292.038208,3.997607,0.000000
309.050018,0.380203,-1291.860229,0.152145,0.157331,3.996202,1.691229,0.086155,39.962017,-1291.860229,3.997763,0.000000
309.060028,0.373123,-1291.993652,0.152175,0.157341,3.996453,1.659735,0.084551,39.964531,-1291.993652,3.997936,0.000000
309.070007,0.386536,-1291.904785,0.152166,0.157352,3.996731,1.719396,0.087590,39.967308,-1291.904785,3.998110,0.000000
309.080017,0.397705,-1291.904785,0.152188,0.157360,3.996939,1.769081,0.090121,39.969391,-1291.904785,3.998266,0.000000
309.090027,0.404770,-1291.993652,0.152192,0.157366,3.997087,1.800506,0.091722,39.970867,-1291.993652,3.998439,0.000000
309.100006,0.424881,-1291.904785,0.152210,0.157370,3.997200,1.889965,0.096279,39.971996,-1291.904785,3.998595,0.000000
309.110016,0.419296,-1291.993652,0.152197,0.157374,3.997303,1.865123,0.095014,39.973034,-1291.993652,3.998769,0.000000
309.120026,0.411484,-1291.904785,0.152192,0.157380,3.997442,1.830371,0.093244,39.974419,-1291.904785,3.998942,0.000000
309.130005,0.403656,-1291.904785,0.152205,0.157388,3.997650,1.795552,0.091470,39.976501,-1291.904785,3.999099,0.000000
309.140015,0.420044,-1291.993652,0.152214,0.157396,3.997867,1.868449,0.095183,39.978672,-1291.993652,3.999272,0.000000
309.150024,0.422653,-1291.860229,0.152235,0.157405,3.998084,1.880055,0.095775,39.980839,-1291.860229,3.999428,0.000000
309.160004,0.407761,-1291.993652,0.152240,0.157413,3.998292,1.813810,0.092400,39.982918,-1291.993652,3.999601,0.000000
309.170013,0.407013,-1291.904785,0.152261,0.157420,3.998465,1.810484,0.092230,39.984653,-1291.904785,3.999775,0.000000
309.180023,0.408875,-1291.949219,0.152253,0.157426,3.998630,1.818765,0.092652,39.986301,-1291.949219,3.999931,0.000000
309.190002,0.386902,-1292.038208,0.152248,0.157432,3.998760,1.721025,0.087673,39.987606,-1292.038208,4.000105,0.000000
309.200012,0.386536,-1291.815796,0.152244,0.157435,3.998856,1.719396,0.087590,39.988560,-1291.815796,4.000261,0.000000
309.210022,0.389511,-1291.993652,0.152240,0.157440,3.998969,1.732632,0.088264,39.989685,-1291.993652,4.000434,0.000000
