Time (sec),S:Load (lbs),S:HL1 (DIM),S:LVDT (in),S:Position (in),Ch:Position (mm),Ch:Load (N),Ch:Stress (MPa),Ch:Strain (mm/mm),Ch:HL1 (DIM),Set Point (),Cycles ()
192.210007,0.221939,-1282.875122,0.076486,0.080752,2.051101,0.987234,0.050292,20.511011,-1282.875122,2.052229,0.000000
192.220016,0.227905,-1282.964111,0.076508,0.080760,2.051292,1.013773,0.051644,20.512920,-1282.964111,2.052402,0.000000
192.230011,0.230499,-1282.875122,0.076508,0.080763,2.051371,1.025312,0.052232,20.513706,-1282.875122,2.052558,0.000000
192.240005,0.217850,-1282.875122,0.076504,0.080764,2.051414,0.969044,0.049365,20.514139,-1282.875122,2.052732,0.000000
192.250015,0.206680,-1282.964111,0.076504,0.080767,2.051492,0.919360,0.046834,20.514917,-1282.964111,2.052905,0.000000
192.260010,0.208908,-1282.830688,0.076508,0.080772,2.051613,0.929270,0.047339,20.516129,-1282.830688,2.053062,0.000000
192.270004,0.208160,-1282.919556,0.076516,0.080778,2.051769,0.925944,0.047170,20.517696,-1282.919556,2.053235,0.000000
192.280014,0.211136,-1282.875122,0.076512,0.080785,2.051951,0.939179,0.047844,20.519512,-1282.875122,2.053391,0.000000
192.290009,0.206680,-1282.919556,0.076525,0.080793,2.052151,0.919360,0.046834,20.521511,-1282.919556,2.053564,0.000000
192.300003,0.205185,-1282.964111,0.076529,0.080803,2.052393,0.912708,0.046496,20.523933,-1282.964111,2.053738,0.000000
192.310013,0.226776,-1282.875122,0.076538,0.080811,2.052593,1.008751,0.051388,20.525932,-1282.875122,2.053894,0.000000
192.320007,0.228271,-1282.875122,0.076529,0.080818,2.052767,1.015402,0.051727,20.527666,-1282.875122,2.054067,0.000000
192.330002,0.222321,-1282.919556,0.076560,0.080825,2.052949,0.988931,0.050379,20.529490,-1282.919556,2.054224,0.000000
192.340012,0.218964,-1282.875122,0.076551,0.080832,2.053140,0.973999,0.049618,20.531397,-1282.875122,2.054397,0.000000
192.350006,0.238327,-1282.964111,0.076564,0.080841,2.053356,1.060132,0.054006,20.533562,-1282.964111,2.054570,0.000000
192.360016,0.239441,-1282.830688,0.076573,0.080848,2.053539,1.065086,0.054258,20.535387,-1282.830688,2.054726,0.000000
192.370010,0.232361,-1282.919556,0.076585,0.080853,2.053668,1.033593,0.052654,20.536680,-1282.919556,2.054900,0.000000
192.380005,0.227524,-1282.875122,0.076577,0.080860,2.053850,1.012076,0.051558,20.538506,-1282.875122,2.055056,0.000000
192.390015,0.226776,-1282.830688,0.076568,0.080870,2.054094,1.008751,0.051388,20.540936,-1282.830688,2.055230,0.000000
192.400009,0.235352,-1282.964111,0.076607,0.080878,2.054293,1.046896,0.053331,20.542927,-1282.964111,2.055403,0.000000
192.410004,0.233490,-1282.875122,0.076603,0.080883,2.054432,1.038615,0.052910,20.544319,-1282.875122,2.055559,0.000000
192.420013,0.225296,-1282.964111,0.076611,0.080888,2.054553,1.002167,0.051053,20.545530,-1282.964111,2.055732,0.000000
192.430008,0.216721,-1282.875122,0.076624,0.080891,2.054640,0.964021,0.049110,20.546400,-1282.875122,2.055888,0.000000
192.440002,0.195877,-1282.875122,0.076629,0.080894,2.054718,0.871305,0.044386,20.547180,-1282.875122,2.056062,0.000000
192.450012,0.198853,-1282.964111,0.076616,0.080898,2.054813,0.884540,0.045061,20.548134,-1282.964111,2.056236,0.000000
192.460007,0.198486,-1282.786133,0.076633,0.080904,2.054960,0.882911,0.044978,20.549603,-1282.786133,2.056392,0.000000
192.470016,0.195129,-1282.919556,0.076607,0.080911,2.055152,0.867979,0.044217,20.551517,-1282.919556,2.056565,0.000000
192.480011,0.195496,-1282.919556,0.076650,0.080918,2.055325,0.869608,0.044300,20.553251,-1282.919556,2.056721,0.000000
192.490005,0.203690,-1282.875122,0.076642,0.080924,2.055481,0.906056,0.046157,20.554811,-1282.875122,2.056894,0.000000
192.500015,0.218964,-1282.919556,0.076637,0.080931,2.055654,0.973999,0.049618,20.556543,-1282.919556,2.057068,0.000000
192.510010,0.217468,-1282.830688,0.076663,0.080939,2.055853,0.967347,0.049279,20.558535,-1282.830688,2.057224,0.000000
192.520004,0.229385,-1282.964111,0.076654,0.080947,2.056062,1.020357,0.051979,20.560617,-1282.964111,2.057398,0.000000
192.530014,0.234970,-1282.919556,0.076659,0.080954,2.056227,1.045199,0.053245,20.562267,-1282.919556,2.057554,0.000000
192.540009,0.229767,-1282.875122,0.076680,0.080959,2.056365,1.022054,0.052066,20.563652,-1282.875122,2.057727,0.000000
192.550003,0.242050,-1282.919556,0.076680,0.080964,2.056495,1.076693,0.054849,20.564955,-1282.919556,2.057900,0.000000
192.560013,0.242050,-1282.786133,0.076693,0.080970,2.056626,1.076693,0.054849,20.566256,-1282.786133,2.058056,0.000000
192.570007,0.246140,-1283.008545,0.076698,0.080973,2.056721,1.094883,0.055776,20.567209,-1283.008545,2.058230,0.000000
192.580002,0.225662,-1282.875122,0.076685,0.080978,2.056851,1.003796,0.051136,20.568512,-1282.875122,2.058386,0.000000
192.590012,0.218964,-1282.786133,0.076715,0.080987,2.057059,0.973999,0.049618,20.570593,-1282.786133,2.058560,0.000000
192.600006,0.219330,-1282.964111,0.076702,0.080999,2.057363,0.975628,0.049701,20.573629,-1282.964111,2.058733,0.000000
192.610016,0.227524,-1282.786133,0.076711,0.081010,2.057667,1.012076,0.051558,20.576664,-1282.786133,2.058889,0.000000
192.620010,0.230881,-1282.919556,0.076762,0.081019,2.057883,1.027009,0.052318,20.578829,-1282.919556,2.059062,0.000000
192.630005,0.206299,-1282.919556,0.076745,0.081024,2.058005,0.917663,0.046748,20.580048,-1282.919556,2.059236,0.000000
192.640015,0.194382,-1282.875122,0.076754,0.081028,2.058109,0.864653,0.044048,20.581085,-1282.875122,2.059392,0.000000
192.650009,0.184326,-1283.008545,0.076754,0.081032,2.058221,0.819924,0.041769,20.582212,-1283.008545,2.059566,0.000000
192.660004,0.189178,-1282.830688,0.076762,0.081037,2.058342,0.841508,0.042868,20.583424,-1282.830688,2.059722,0.000000
192.670013,0.181732,-1282.964111,0.076771,0.081043,2.058490,0.808385,0.041181,20.584900,-1282.964111,2.059895,0.000000
192.680008,0.189911,-1282.875122,0.076775,0.081049,2.058646,0.844766,0.043034,20.586460,-1282.875122,2.060068,0.000000
192.690002,0.212631,-1282.830688,0.076792,0.081056,2.058828,0.945831,0.048183,20.588284,-1282.830688,2.060225,0.000000
192.700012,0.222321,-1282.919556,0.076797,0.081064,2.059028,0.988931,0.050379,20.590282,-1282.919556,2.060398,0.000000
192.710007,0.222321,-1282.830688,0.076805,0.081072,2.059227,0.988931,0.050379,20.592274,-1282.830688,2.060554,0.000000
192.720016,0.228271,-1282.964111,0.076801,0.081079,2.059418,1.015402,0.051727,20.594181,-1282.964111,2.060728,0.000000
192.730011,0.220459,-1282.875122,0.076805,0.081086,2.059574,0.980651,0.049957,20.595741,-1282.875122,2.060901,0.000000
192.740005,0.231995,-1282.875122,0.076831,0.081091,2.059722,1.031964,0.052571,20.597218,-1282.875122,2.061057,0.000000
192.750015,0.235352,-1282.964111,0.076836,0.081097,2.059869,1.046896,0.053331,20.598692,-1282.964111,2.061230,0.000000
192.760010,0.242050,-1282.830688,0.076814,0.081101,2.059965,1.076693,0.054849,20.599648,-1282.830688,2.061387,0.000000
192.770004,0.220078,-1282.964111,0.076831,0.081103,2.060025,0.978954,0.049870,20.600252,-1282.964111,2.061560,0.000000
192.780014,0.205933,-1282.919556,0.076848,0.081105,2.060068,0.916034,0.046665,20.600683,-1282.919556,2.061734,0.000000
192.790009,0.207413,-1282.830688,0.076844,0.081112,2.060251,0.922618,0.047000,20.602509,-1282.830688,2.061890,0.000000
192.800003,0.207413,-1283.008545,0.076853,0.081126,2.060589,0.922618,0.047000,20.605892,-1283.008545,2.062063,0.000000
192.810013,0.205933,-1282.919556,0.076866,0.081141,2.060971,0.916034,0.046665,20.609707,-1282.919556,2.062219,0.000000
192.820007,0.211517,-1282.875122,0.076892,0.081150,2.061214,0.940876,0.047931,20.612137,-1282.875122,2.062393,0.000000
192.830002,0.195877,-1282.919556,0.076887,0.081155,2.061343,0.871305,0.044386,20.613432,-1282.919556,2.062566,0.000000
192.840012,0.185455,-1282.875122,0.076913,0.081159,2.061439,0.824946,0.042025,20.614386,-1282.875122,2.062722,0.000000
192.850006,0.180603,-1282.964111,0.076905,0.081162,2.061526,0.803362,0.040925,20.615255,-1282.964111,2.062896,0.000000
192.860016,0.176514,-1282.830688,0.076905,0.081167,2.061647,0.785172,0.039999,20.616467,-1282.830688,2.063051,0.000000
192.870010,0.173904,-1283.008545,0.076909,0.081172,2.061777,0.773565,0.039407,20.617769,-1283.008545,2.063225,0.000000
192.880005,0.175400,-1282.875122,0.076917,0.081179,2.061950,0.780217,0.039746,20.619503,-1282.875122,2.063399,0.000000
192.890015,0.185455,-1282.786133,0.076935,0.081188,2.062176,0.824946,0.042025,20.621758,-1282.786133,2.063555,0.000000
192.900009,0.201462,-1282.964111,0.076917,0.081198,2.062427,0.896147,0.045652,20.624271,-1282.964111,2.063728,0.000000
192.910004,0.212631,-1282.830688,0.076935,0.081206,2.062627,0.945831,0.048183,20.626270,-1282.830688,2.063884,0.000000
192.920013,0.214859,-1282.964111,0.076935,0.081212,2.062783,0.955741,0.048688,20.627829,-1282.964111,2.064058,0.000000
192.930008,0.224182,-1282.875122,0.076939,0.081217,2.062921,0.997212,0.050800,20.629213,-1282.875122,2.064231,0.000000
192.940002,0.226044,-1282.919556,0.076948,0.081223,2.063051,1.005493,0.051222,20.630516,-1282.919556,2.064388,0.000000
192.950012,0.237213,-1282.964111,0.076965,0.081223,2.063069,1.055177,0.053753,20.630690,-1282.964111,2.064561,0.000000
192.960007,0.247269,-1282.786133,0.076961,0.081223,2.063069,1.099906,0.056032,20.630690,-1282.786133,2.064717,0.000000
192.970016,0.238693,-1282.919556,0.076969,0.081226,2.063130,1.061761,0.054089,20.631296,-1282.919556,2.064890,0.000000
192.980011,0.234222,-1282.875122,0.076969,0.081233,2.063312,1.041873,0.053076,20.633120,-1282.875122,2.065064,0.000000
192.990005,0.213379,-1282.830688,0.076982,0.081245,2.063616,0.949157,0.048352,20.636156,-1282.830688,2.065220,0.000000
193.000015,0.198853,-1282.964111,0.076961,0.081261,2.064032,0.884540,0.045061,20.640320,-1282.964111,2.065394,0.000000
193.010010,0.223053,-1282.830688,0.077008,0.081277,2.064431,0.992189,0.050545,20.644308,-1282.830688,2.065567,0.000000
193.020004,0.221573,-1282.919556,0.077008,0.081287,2.064682,0.985605,0.050209,20.646822,-1282.919556,2.065723,0.000000
193.030014,0.199219,-1282.875122,0.077030,0.081291,2.064803,0.886169,0.045144,20.648033,-1282.875122,2.065896,0.000000
193.040009,0.192520,-1282.875122,0.077047,0.081295,2.064882,0.856372,0.043626,20.648821,-1282.875122,2.066052,0.000000
193.050003,0.192154,-1282.964111,0.077043,0.081298,2.064960,0.854743,0.043543,20.649599,-1282.964111,2.066226,0.000000
193.060013,0.186935,-1282.830688,0.077043,0.081302,2.065073,0.831530,0.042360,20.650728,-1282.830688,2.066399,0.000000
193.070007,0.188797,-1282.964111,0.077060,0.081309,2.065237,0.839811,0.042782,20.652370,-1282.964111,2.066556,0.000000
193.080002,0.192902,-1282.875122,0.077043,0.081316,2.065437,0.858069,0.043712,20.654369,-1282.875122,2.066729,0.000000
193.090012,0.223434,-1282.830688,0.077055,0.081324,2.065628,0.993886,0.050631,20.656277,-1282.830688,2.066885,0.000000
193.100006,0.237946,-1283.008545,0.077064,0.081329,2.065758,1.058435,0.053919,20.657578,-1283.008545,2.067058,0.000000
193.110016,0.231995,-1282.830688,0.077068,0.081334,2.065888,1.031964,0.052571,20.658880,-1282.830688,2.067232,0.000000
193.120010,0.225662,-1282.919556,0.077064,0.081341,2.066052,1.003796,0.051136,20.660522,-1282.919556,2.067388,0.000000
193.130005,0.243912,-1282.875122,0.077073,0.081347,2.066217,1.084974,0.055271,20.662172,-1282.875122,2.067562,0.000000
193.140015,0.260300,-1282.875122,0.077081,0.081353,2.066356,1.157871,0.058985,20.663559,-1282.875122,2.067718,0.000000
193.150009,0.254333,-1282.919556,0.077086,0.081355,2.066408,1.131332,0.057633,20.664082,-1282.919556,2.067891,0.000000
193.160004,0.255829,-1282.786133,0.077068,0.081358,2.066486,1.137984,0.057972,20.664860,-1282.786133,2.068064,0.000000
193.170013,0.240189,-1282.919556,0.077103,0.081364,2.066642,1.068412,0.054428,20.666420,-1282.919556,2.068220,0.000000
193.180008,0.236084,-1282.919556,0.077090,0.081373,2.066877,1.050154,0.053497,20.668766,-1282.919556,2.068393,0.000000
193.190002,0.233856,-1282.875122,0.077094,0.081384,2.067145,1.040244,0.052993,20.671453,-1282.875122,2.068550,0.000000
193.200012,0.239822,-1283.008545,0.077111,0.081394,2.067414,1.066783,0.054345,20.674141,-1283.008545,2.068724,0.000000
193.210007,0.230499,-1282.786133,0.077124,0.081404,2.067657,1.025312,0.052232,20.676571,-1282.786133,2.068897,0.000000
193.220016,0.220459,-1282.919556,0.077142,0.081410,2.067804,0.980651,0.049957,20.678040,-1282.919556,2.069053,0.000000
193.230011,0.216721,-1282.830688,0.077142,0.081413,2.067891,0.964021,0.049110,20.678909,-1282.830688,2.069226,0.000000
193.240005,0.216354,-1282.875122,0.077168,0.081418,2.068021,0.962392,0.049027,20.680212,-1282.875122,2.069382,0.000000
193.250015,0.214127,-1282.964111,0.077163,0.081424,2.068177,0.952483,0.048522,20.681770,-1282.964111,2.069556,0.000000
193.260010,0.228271,-1282.830688,0.077176,0.081431,2.068360,1.015402,0.051727,20.683596,-1282.830688,2.069730,0.000000
193.270004,0.220825,-1282.964111,0.077159,0.081440,2.068568,0.982280,0.050040,20.685677,-1282.964111,2.069885,0.000000
193.280014,0.231247,-1282.875122,0.077189,0.081448,2.068784,1.028638,0.052401,20.687841,-1282.875122,2.070059,0.000000
193.290009,0.229019,-1282.875122,0.077198,0.081456,2.068983,1.018728,0.051896,20.689833,-1282.875122,2.070215,0.000000
193.300003,0.232361,-1282.919556,0.077193,0.081463,2.069148,1.033593,0.052654,20.691483,-1282.919556,2.070388,0.000000
193.310013,0.230881,-1282.830688,0.077211,0.081468,2.069287,1.027009,0.052318,20.692869,-1282.830688,2.070562,0.000000
193.320007,0.238693,-1282.964111,0.077219,0.081473,2.069409,1.061761,0.054089,20.694088,-1282.964111,2.070718,0.000000
193.330002,0.248749,-1282.875122,0.077232,0.081478,2.069530,1.106490,0.056367,20.695299,-1282.875122,2.070892,0.000000
193.340012,0.246521,-1282.875122,0.077241,0.081481,2.069617,1.096580,0.055862,20.696169,-1282.875122,2.071048,0.000000
193.350006,0.234970,-1282.964111,0.077232,0.081486,2.069755,1.045199,0.053245,20.697554,-1282.964111,2.071221,0.000000
193.360016,0.236832,-1282.786133,0.077254,0.081495,2.069973,1.053480,0.053667,20.699726,-1282.786133,2.071394,0.000000
193.370010,0.231995,-1282.964111,0.077228,0.081505,2.070224,1.031964,0.052571,20.702240,-1282.964111,2.071551,0.000000
193.380005,0.240936,-1282.919556,0.077249,0.081514,2.070458,1.071738,0.054597,20.704578,-1282.919556,2.071724,0.000000
193.390015,0.238327,-1282.830688,0.077258,0.081521,2.070640,1.060132,0.054006,20.706404,-1282.830688,2.071898,0.000000
193.400009,0.231628,-1283.008545,0.077258,0.081527,2.070796,1.030335,0.052488,20.707962,-1283.008545,2.072054,0.000000
193.410004,0.216721,-1282.830688,0.077267,0.081533,2.070926,0.964021,0.049110,20.709265,-1282.830688,2.072227,0.000000
193.420013,0.211884,-1282.875122,0.077280,0.081538,2.071057,0.942505,0.048013,20.710567,-1282.875122,2.072383,0.000000
193.430008,0.213745,-1282.919556,0.077284,0.081543,2.071186,0.950786,0.048435,20.711861,-1282.919556,2.072557,0.000000
193.440002,0.210403,-1282.875122,0.077297,0.081549,2.071343,0.935921,0.047678,20.713428,-1282.875122,2.072730,0.000000
193.450012,0.215607,-1283.008545,0.077288,0.081556,2.071516,0.959066,0.048857,20.715162,-1283.008545,2.072886,0.000000
193.460007,0.220078,-1282.875122,0.077318,0.081564,2.071715,0.978954,0.049870,20.717152,-1282.875122,2.073060,0.000000
193.470016,0.232361,-1282.919556,0.077314,0.081572,2.071933,1.033593,0.052654,20.719324,-1282.919556,2.073215,0.000000
193.480011,0.231247,-1282.875122,0.077323,0.081580,2.072123,1.028638,0.052401,20.721233,-1282.875122,2.073389,0.000000
193.490005,0.237213,-1282.875122,0.077327,0.081586,2.072288,1.055177,0.053753,20.722876,-1282.875122,2.073562,0.000000
193.500015,0.235718,-1283.008545,0.077336,0.081592,2.072444,1.048525,0.053414,20.724442,-1283.008545,2.073719,0.000000
193.510010,0.254715,-1282.830688,0.077336,0.081599,2.072618,1.133029,0.057719,20.726175,-1282.830688,2.073892,0.000000
193.520004,0.264023,-1282.964111,0.077344,0.081605,2.072764,1.174432,0.059828,20.727644,-1282.964111,2.074048,0.000000
193.530014,0.256943,-1282.875122,0.077366,0.081609,2.072877,1.142938,0.058224,20.728771,-1282.875122,2.074222,0.000000
193.540009,0.249496,-1282.875122,0.077366,0.081616,2.073042,1.109816,0.056537,20.730423,-1282.875122,2.074395,0.000000
193.550003,0.250244,-1282.964111,0.077383,0.081624,2.073250,1.113142,0.056706,20.732504,-1282.964111,2.074551,0.000000
193.560013,0.246140,-1282.919556,0.077413,0.081633,2.073484,1.094883,0.055776,20.734842,-1282.919556,2.074725,0.000000
193.570007,0.242416,-1282.919556,0.077413,0.081641,2.073684,1.078322,0.054932,20.736841,-1282.919556,2.074881,0.000000
193.580002,0.240936,-1282.875122,0.077426,0.081648,2.073858,1.071738,0.054597,20.738575,-1282.875122,2.075054,0.000000
193.590012,0.249863,-1282.786133,0.077422,0.081653,2.073979,1.111445,0.056620,20.739786,-1282.786133,2.075227,0.000000
193.600006,0.229019,-1282.919556,0.077443,0.081657,2.074083,1.018728,0.051896,20.740831,-1282.919556,2.075383,0.000000
193.610016,0.217102,-1282.875122,0.077448,0.081662,2.074204,0.965718,0.049196,20.742043,-1282.875122,2.075557,0.000000
193.620010,0.212265,-1282.919556,0.077431,0.081667,2.074352,0.944202,0.048100,20.743519,-1282.919556,2.075714,0.000000
193.630005,0.221939,-1282.875122,0.077452,0.081675,2.074543,0.987234,0.050292,20.745426,-1282.875122,2.075887,0.000000
193.640015,0.212631,-1282.875122,0.077456,0.081681,2.074698,0.945831,0.048183,20.746984,-1282.875122,2.076060,0.000000
193.650009,0.229767,-1282.964111,0.077452,0.081688,2.074872,1.022054,0.052066,20.748718,-1282.964111,2.076216,0.000000
193.660004,0.224915,-1282.830688,0.077465,0.081695,2.075046,1.000470,0.050966,20.750460,-1282.830688,2.076390,0.000000
193.670013,0.242798,-1282.964111,0.077474,0.081703,2.075245,1.080019,0.055019,20.752451,-1282.964111,2.076545,0.000000
193.680008,0.242050,-1282.919556,0.077487,0.081710,2.075436,1.076693,0.054849,20.754358,-1282.919556,2.076720,0.000000
193.690002,0.249130,-1282.830688,0.077500,0.081717,2.075609,1.108187,0.056454,20.756092,-1282.830688,2.076893,0.000000
193.700012,0.242798,-1282.964111,0.077487,0.081723,2.075765,1.080019,0.055019,20.757650,-1282.964111,2.077049,0.000000
193.710007,0.269974,-1282.875122,0.077500,0.081730,2.075930,1.200903,0.061177,20.759300,-1282.875122,2.077222,0.000000
193.720016,0.276306,-1282.964111,0.077504,0.081734,2.076051,1.229071,0.062612,20.760511,-1282.964111,2.077378,0.000000
193.730011,0.274811,-1282.875122,0.077495,0.081738,2.076156,1.222420,0.062273,20.761557,-1282.875122,2.077552,0.000000
193.740005,0.261047,-1282.830688,0.077517,0.081746,2.076338,1.161197,0.059154,20.763382,-1282.830688,2.077726,0.000000
193.750015,0.262527,-1282.964111,0.077517,0.081755,2.076580,1.167781,0.059490,20.765804,-1282.964111,2.077882,0.000000
193.760010,0.268494,-1282.875122,0.077517,0.081766,2.076849,1.194319,0.060842,20.768490,-1282.875122,2.078055,0.000000
193.770004,0.261414,-1282.964111,0.077534,0.081775,2.077075,1.162826,0.059237,20.770746,-1282.964111,2.078228,0.000000
193.780014,0.261414,-1282.875122,0.077525,0.081780,2.077214,1.162826,0.059237,20.772139,-1282.875122,2.078384,0.000000
193.790009,0.241684,-1282.875122,0.077551,0.081783,2.077300,1.075064,0.054766,20.773003,-1282.875122,2.078557,0.000000
193.800003,0.219711,-1282.964111,0.077534,0.081786,2.077370,0.977325,0.049787,20.773699,-1282.964111,2.078714,0.000000
193.810013,0.223801,-1282.830688,0.077551,0.081790,2.077456,0.995515,0.050714,20.774561,-1282.830688,2.078887,0.000000
193.820007,0.217850,-1282.964111,0.077556,0.081795,2.077595,0.969044,0.049365,20.775955,-1282.964111,2.079061,0.000000
193.830002,0.229767,-1282.875122,0.077564,0.081803,2.077795,1.022054,0.052066,20.777945,-1282.875122,2.079217,0.000000
193.840012,0.226044,-1282.830688,0.077573,0.081810,2.077968,1.005493,0.051222,20.779678,-1282.830688,2.079390,0.000000
193.850006,0.233490,-1282.964111,0.077569,0.081818,2.078176,1.038615,0.052910,20.781761,-1282.964111,2.079546,0.000000
193.860016,0.243546,-1282.830688,0.077581,0.081827,2.078393,1.083345,0.055188,20.783934,-1282.830688,2.079720,0.000000
193.870010,0.252106,-1282.875122,0.077581,0.081834,2.078575,1.121422,0.057128,20.785749,-1282.875122,2.079894,0.000000
193.880005,0.239441,-1282.919556,0.077577,0.081840,2.078748,1.065086,0.054258,20.787483,-1282.919556,2.080050,0.000000
193.890015,0.241684,-1282.786133,0.077607,0.081847,2.078913,1.075064,0.054766,20.789133,-1282.786133,2.080223,0.000000
193.900009,0.251724,-1282.964111,0.077599,0.081852,2.079052,1.119725,0.057042,20.790520,-1282.964111,2.080379,0.000000
193.910004,0.262527,-1282.830688,0.077603,0.081859,2.079225,1.167781,0.059490,20.792252,-1282.830688,2.080552,0.000000
193.920013,0.263641,-1282.964111,0.077616,0.081866,2.079390,1.172735,0.059742,20.793903,-1282.964111,2.080725,0.000000
193.930008,0.264771,-1282.875122,0.077629,0.081873,2.079573,1.177758,0.059998,20.795727,-1282.875122,2.080882,0.000000
193.940002,0.255829,-1282.830688,0.077629,0.081881,2.079789,1.137984,0.057972,20.797892,-1282.830688,2.081056,0.000000
193.950012,0.248749,-1282.964111,0.077642,0.081892,2.080050,1.106490,0.056367,20.800495,-1282.964111,2.081212,0.000000
193.960007,0.257309,-1282.875122,0.077646,0.081901,2.080275,1.144567,0.058307,20.802752,-1282.875122,2.081385,0.000000
193.970016,0.264771,-1282.919556,0.077676,0.081906,2.080422,1.177758,0.059998,20.804220,-1282.919556,2.081558,0.000000
193.980011,0.246140,-1282.830688,0.077672,0.081909,2.080483,1.094883,0.055776,20.804832,-1282.830688,2.081714,0.000000
193.990005,0.226410,-1282.830688,0.077668,0.081911,2.080535,1.007122,0.051305,20.805347,-1282.830688,2.081888,0.000000
194.000015,0.223801,-1282.964111,0.077672,0.081913,2.080596,0.995515,0.050714,20.805962,-1282.964111,2.082044,0.000000
194.010010,0.224182,-1282.786133,0.077694,0.081917,2.080682,0.997212,0.050800,20.806824,-1282.786133,2.082217,0.000000
194.020004,0.225662,-1282.964111,0.077681,0.081922,2.080830,1.003796,0.051136,20.808300,-1282.964111,2.082391,0.000000
194.030014,0.218216,-1282.964111,0.077715,0.081930,2.081021,0.970673,0.049448,20.810207,-1282.964111,2.082547,0.000000
194.040009,0.223434,-1282.875122,0.077715,0.081936,2.081186,0.993886,0.050631,20.811857,-1282.875122,2.082720,0.000000
194.050003,0.226044,-1282.964111,0.077732,0.081945,2.081394,1.005493,0.051222,20.813940,-1282.964111,2.082877,0.000000
194.060013,0.226776,-1282.830688,0.077728,0.081955,2.081663,1.008751,0.051388,20.816628,-1282.830688,2.083050,0.000000
194.070007,0.231995,-1282.919556,0.077745,0.081965,2.081906,1.031964,0.052571,20.819057,-1282.919556,2.083224,0.000000
194.080002,0.239441,-1282.875122,0.077754,0.081973,2.082105,1.065086,0.054258,20.821049,-1282.875122,2.083380,0.000000
194.090012,0.231995,-1282.875122,0.077767,0.081980,2.082287,1.031964,0.052571,20.822872,-1282.875122,2.083553,0.000000
194.100006,0.234604,-1282.919556,0.077767,0.081988,2.082504,1.043570,0.053162,20.825037,-1282.919556,2.083709,0.000000
194.110016,0.244278,-1282.786133,0.077793,0.081996,2.082686,1.086603,0.055354,20.826862,-1282.786133,2.083883,0.000000
194.120010,0.242798,-1282.919556,0.077797,0.082002,2.082850,1.080019,0.055019,20.828505,-1282.919556,2.084056,0.000000
194.130005,0.240555,-1282.875122,0.077797,0.082009,2.083024,1.070041,0.054511,20.830238,-1282.875122,2.084212,0.000000
194.140015,0.231247,-1282.830688,0.077810,0.082017,2.083224,1.028638,0.052401,20.832235,-1282.830688,2.084386,0.000000
194.150009,0.246140,-1283.008545,0.077832,0.082023,2.083380,1.094883,0.055776,20.833796,-1283.008545,2.084559,0.000000
194.160004,0.247269,-1282.875122,0.077827,0.082028,2.083501,1.099906,0.056032,20.835007,-1282.875122,2.084715,0.000000
194.170013,0.237213,-1282.964111,0.077836,0.082033,2.083640,1.055177,0.053753,20.836399,-1282.964111,2.084889,0.000000
194.180008,0.211884,-1282.919556,0.077827,0.082036,2.083718,0.942505,0.048013,20.837179,-1282.919556,2.085045,0.000000
194.190002,0.195496,-1282.830688,0.077849,0.082040,2.083813,0.869608,0.044300,20.838133,-1282.830688,2.085218,0.000000
194.200012,0.190659,-1283.008545,0.077836,0.082046,2.083961,0.848092,0.043204,20.839609,-1283.008545,2.085392,0.000000
194.210007,0.202576,-1282.875122,0.077832,0.082052,2.084117,0.901102,0.045904,20.841167,-1282.875122,2.085547,0.000000
194.220016,0.203323,-1282.964111,0.077866,0.082058,2.084273,0.904427,0.046074,20.842728,-1282.964111,2.085721,0.000000
194.230011,0.201096,-1282.875122,0.077857,0.082065,2.084455,0.894518,0.045569,20.844551,-1282.875122,2.085877,0.000000
194.240005,0.197357,-1282.830688,0.077870,0.082074,2.084681,0.877889,0.044722,20.846807,-1282.830688,2.086051,0.000000
194.250015,0.202957,-1282.964111,0.077875,0.082083,2.084906,0.902799,0.045991,20.849056,-1282.964111,2.086224,0.000000
194.260010,0.205933,-1282.830688,0.077875,0.082091,2.085123,0.916034,0.046665,20.851229,-1282.830688,2.086380,0.000000
194.270004,0.210022,-1283.008545,0.077892,0.082098,2.085296,0.934224,0.047592,20.852962,-1283.008545,2.086554,0.000000
194.280014,0.216354,-1282.875122,0.077909,0.082103,2.085426,0.962392,0.049027,20.854263,-1282.875122,2.086709,0.000000
194.290009,0.225662,-1282.786133,0.077900,0.082110,2.085600,1.003796,0.051136,20.855997,-1282.786133,2.086883,0.000000
194.300003,0.228638,-1282.919556,0.077922,0.082119,2.085816,1.017031,0.051810,20.858162,-1282.919556,2.087057,0.000000
194.310013,0.227158,-1282.919556,0.077944,0.082128,2.086042,1.010447,0.051475,20.860418,-1282.919556,2.087213,0.000000
194.320007,0.234970,-1282.919556,0.077948,0.082135,2.086224,1.045199,0.053245,20.862242,-1282.919556,2.087386,0.000000
194.330002,0.218582,-1282.919556,0.077965,0.082142,2.086406,0.972302,0.049531,20.864059,-1282.919556,2.087542,0.000000
194.340012,0.221939,-1282.875122,0.077969,0.082149,2.086597,0.987234,0.050292,20.865967,-1282.875122,2.087715,0.000000
194.350006,0.226410,-1283.008545,0.077965,0.082155,2.086744,1.007122,0.051305,20.867443,-1283.008545,2.087889,0.000000
194.360016,0.230499,-1282.786133,0.077974,0.082158,2.086814,1.025312,0.052232,20.868139,-1282.786133,2.088046,0.000000
